short_SMA,long_SMA,trades,sharpe_ratio
26,298,15,0.146698
26,300,15,0.151052
28,30,207,0.133376
28,32,153,0.319601
28,34,113,0.553120
28,36,101,0.581691
28,38,88,0.293129
28,40,78,0.252528
28,42,78,0.210883
28,44,72,0.510495
28,46,62,0.623798
28,48,60,0.666230
28,50,54,0.648055
28,52,52,0.530111
28,54,52,0.499492
28,56,48,0.458045
28,58,44,0.503282
28,60,42,0.635878
28,62,42,0.592403
28,64,42,0.559940
28,66,42,0.441650
28,68,42,0.414908
28,70,42,0.572242
28,72,40,0.740027
28,74,40,0.612617
28,76,42,0.549055
28,78,40,0.513571
28,80,40,0.529848
28,82,40,0.532980
28,84,36,0.554565
28,86,36,0.644566
28,88,34,0.670176
28,90,36,0.656627
28,92,36,0.652458
28,94,36,0.648605
28,96,36,0.683895
28,98,36,0.785768
28,100,32,0.799550
28,102,30,0.750112
28,104,30,0.737054
28,106,30,0.658337
28,108,30,0.658811
28,110,30,0.572916
28,112,30,0.548406
28,114,30,0.583122
28,116,30,0.548229
28,118,30,0.538295
28,120,30,0.553086
28,122,28,0.557253
28,124,26,0.543676
28,126,26,0.453904
28,128,26,0.482210
28,130,26,0.484442
28,132,26,0.463818
28,134,26,0.457169
28,136,28,0.502931
28,138,26,0.421506
28,140,26,0.403561
28,142,26,0.395016
28,144,26,0.413384
28,146,22,0.493041
28,148,22,0.540651
28,150,22,0.608155
28,152,24,0.546587
28,154,26,0.495049
28,156,20,0.607433
28,158,20,0.597054
28,160,22,0.522519
28,162,24,0.456640
28,164,20,0.506443
28,166,20,0.486330
28,168,22,0.442107
28,170,22,0.479029
28,172,22,0.490156
28,174,24,0.489313
28,176,24,0.484094
28,178,26,0.347496
28,180,26,0.409698
28,182,22,0.428092
28,184,20,0.440278
28,186,24,0.471143
28,188,24,0.425746
28,190,26,0.413438
28,192,24,0.443574
28,194,24,0.421464
28,196,22,0.449323
28,198,22,0.461402
28,200,22,0.430007
28,202,22,0.446280
28,204,22,0.448776
28,206,24,0.372116
28,208,20,0.398067
28,210,20,0.384096
28,212,20,0.405977
28,214,20,0.400589
28,216,22,0.380798
28,218,22,0.372468
28,220,20,0.337773
28,222,20,0.320104
28,224,18,0.265438
28,226,20,0.281869
28,228,18,0.258764
28,230,18,0.257267
28,232,18,0.314482
28,234,18,0.257649
28,236,18,0.303397
28,238,18,0.326550
28,240,18,0.348692
28,242,18,0.366661
28,244,18,0.428870
28,246,18,0.438469
28,248,20,0.350831
28,250,22,0.254696
28,252,20,0.250834
28,254,18,0.288459
28,256,18,0.319644
28,258,18,0.345796
28,260,18,0.311732
28,262,18,0.283576
28,264,18,0.277326
28,266,18,0.255865
28,268,17,0.154648
28,270,17,0.138118
28,272,17,0.162367
28,274,17,0.194889
28,276,17,0.217957
28,278,17,0.116175
28,280,19,0.149771
28,282,17,0.133964
28,284,19,0.151846
28,286,17,0.149820
28,288,17,0.143357
28,290,17,0.135871
28,292,17,0.126699
28,294,17,0.135087
28,296,15,0.111067
28,298,15,0.098329
28,300,15,0.159942
30,32,195,0.549729
30,34,143,0.652667
30,36,107,0.400956
30,38,98,0.260671
30,40,78,0.362261
30,42,74,0.413170
30,44,70,0.644568
30,46,66,0.625060
30,48,62,0.673411
30,50,54,0.599594
30,52,54,0.519738
30,54,50,0.525502
30,56,48,0.492931
30,58,42,0.625371
30,60,40,0.670045
30,62,40,0.574913
30,64,40,0.530237
30,66,40,0.559089
30,68,40,0.593849
30,70,42,0.672868
30,72,40,0.586956
30,74,40,0.577446
30,76,42,0.607009
30,78,42,0.530315
30,80,38,0.515102
30,82,38,0.484856
30,84,38,0.602950
30,86,40,0.565046
30,88,36,0.608617
30,90,36,0.556364
30,92,36,0.666231
30,94,36,0.620765
30,96,36,0.664269
30,98,32,0.712725
30,100,32,0.689987
30,102,34,0.686832
30,104,32,0.711660
30,106,30,0.685191
30,108,30,0.635919
30,110,30,0.578385
30,112,30,0.558927
30,114,30,0.538763
30,116,30,0.478285
30,118,30,0.497428
30,120,30,0.513993
30,122,28,0.470951
30,124,26,0.491656
30,126,26,0.530946
30,128,26,0.488977
30,130,26,0.456910
30,132,26,0.453016
30,134,26,0.429620
30,136,26,0.402426
30,138,28,0.442649
30,140,28,0.472060
30,142,26,0.454364
30,144,24,0.522888
30,146,24,0.520240
30,148,22,0.596903
30,150,22,0.622386
30,152,24,0.541245
30,154,22,0.555815
30,156,20,0.663678
30,158,20,0.648803
30,160,22,0.575368
30,162,22,0.432455
30,164,20,0.428891
30,166,20,0.456596
30,168,20,0.472676
30,170,22,0.426689
30,172,22,0.470091
30,174,24,0.473676
30,176,22,0.427794
30,178,24,0.427448
30,180,22,0.499283
30,182,22,0.447814
30,184,20,0.471315
30,186,20,0.475915
30,188,20,0.532808
30,190,20,0.568872
30,192,24,0.554048
30,194,24,0.473518
30,196,24,0.573689
30,198,24,0.521341
30,200,22,0.535058
30,202,22,0.455386
30,204,22,0.377302
30,206,20,0.350030
30,208,20,0.383911
30,210,20,0.367628
30,212,20,0.382936
30,214,20,0.345029
30,216,22,0.304590
30,218,20,0.342035
30,220,20,0.329168
30,222,20,0.330807
30,224,18,0.297168
30,226,18,0.305552
30,228,18,0.317409
30,230,18,0.315271
30,232,18,0.309072
30,234,18,0.386161
30,236,18,0.389064
30,238,18,0.408371
30,240,18,0.379991
30,242,18,0.381875
30,244,18,0.436886
30,246,18,0.454887
30,248,18,0.408098
30,250,20,0.393190
30,252,20,0.323593
30,254,20,0.260297
30,256,18,0.334952
30,258,18,0.302414
30,260,18,0.282463
30,262,18,0.297130
30,264,16,0.245983
30,266,16,0.218706
30,268,17,0.141583
30,270,17,0.125839
30,272,17,0.114224
30,274,17,0.098258
30,276,17,0.098304
30,278,17,0.073957
30,280,17,0.106013
30,282,17,0.054407
30,284,17,0.099566
30,286,17,0.125926
30,288,17,0.180340
30,290,17,0.155076
30,292,17,0.158193
30,294,17,0.180900
30,296,15,0.222702
30,298,15,0.189629
30,300,15,0.200062
32,34,193,0.265862
32,36,132,0.469524
32,38,104,0.197589
32,40,92,0.294034
32,42,78,0.440009
32,44,72,0.405188
32,46,72,0.523108
32,48,64,0.442662
32,50,58,0.552133
32,52,58,0.507543
32,54,56,0.534196
32,56,50,0.605270
32,58,48,0.470775
32,60,42,0.482093
32,62,40,0.592785
32,64,40,0.567149
32,66,40,0.619242
32,68,40,0.664697
32,70,40,0.575281
32,72,42,0.622318
32,74,40,0.498809
32,76,40,0.559426
32,78,40,0.586156
32,80,38,0.579623
32,82,36,0.546216
32,84,36,0.537076
32,86,36,0.599154
32,88,38,0.590220
32,90,36,0.702673
32,92,38,0.617035
32,94,36,0.680557
32,96,34,0.664362
32,98,30,0.674403
32,100,30,0.731295
32,102,30,0.705565
32,104,32,0.647084
32,106,32,0.690690
32,108,32,0.620934
32,110,30,0.597236
32,112,30,0.609204
32,114,30,0.580501
32,116,30,0.500516
32,118,30,0.471288
32,120,30,0.443501
32,122,28,0.483956
32,124,26,0.467735
32,126,26,0.480968
32,128,26,0.510538
32,130,26,0.482808
32,132,26,0.516619
32,134,26,0.528336
32,136,26,0.565628
32,138,26,0.594570
32,140,26,0.610214
32,142,24,0.640296
32,144,24,0.615356
32,146,24,0.584076
32,148,22,0.609692
32,150,22,0.572792
32,152,22,0.543308
32,154,22,0.587402
32,156,20,0.675684
32,158,20,0.673380
32,160,20,0.612565
32,162,22,0.495409
32,164,20,0.505194
32,166,20,0.492358
32,168,20,0.449932
32,170,20,0.490543
32,172,20,0.508642
32,174,24,0.467641
32,176,22,0.476729
32,178,22,0.518275
32,180,24,0.539456
32,182,22,0.513102
32,184,20,0.544315
32,186,18,0.556218
32,188,22,0.494206
32,190,20,0.525762
32,192,20,0.494655
32,194,20,0.606173
32,196,20,0.568376
32,198,20,0.532316
32,200,20,0.455944
32,202,18,0.445753
32,204,20,0.396171
32,206,18,0.398859
32,208,20,0.359092
32,210,20,0.335357
32,212,22,0.314575
32,214,20,0.303509
32,216,20,0.247645
32,218,20,0.249784
32,220,20,0.241437
32,222,20,0.327967
32,224,20,0.258500
32,226,18,0.278648
32,228,16,0.313411
32,230,16,0.383976
32,232,16,0.354619
32,234,16,0.377078
32,236,20,0.380714
32,238,20,0.345945
32,240,22,0.380707
32,242,18,0.414406
32,244,18,0.418318
32,246,18,0.417884
32,248,18,0.376939
32,250,18,0.371721
32,252,18,0.368110
32,254,20,0.340170
32,256,18,0.358367
32,258,18,0.294192
32,260,16,0.301442
32,262,16,0.243883
32,264,16,0.208014
32,266,16,0.162164
32,268,17,0.123432
32,270,17,0.138411
32,272,17,0.105347
32,274,17,0.135181
32,276,17,0.185397
32,278,17,0.143500
32,280,17,0.138469
32,282,17,0.146405
32,284,17,0.237748
32,286,19,0.204300
32,288,17,0.194030
32,290,17,0.182740
32,292,17,0.195986
32,294,15,0.181123
32,296,15,0.181683
32,298,15,0.179395
32,300,15,0.147818
34,36,186,0.249927
34,38,118,0.068419
34,40,106,0.355271
34,42,86,0.439152
34,44,76,0.454323
34,46,72,0.450650
34,48,68,0.442117
34,50,60,0.439032
34,52,56,0.446777
34,54,54,0.630694
34,56,50,0.623049
34,58,48,0.624876
34,60,42,0.507561
34,62,42,0.512632
34,64,40,0.551872
34,66,40,0.681029
34,68,40,0.664849
34,70,40,0.536437
34,72,40,0.594958
34,74,38,0.590976
34,76,38,0.621586
34,78,36,0.549381
34,80,34,0.656406
34,82,34,0.697546
34,84,38,0.635891
34,86,36,0.628440
34,88,36,0.664287
34,90,36,0.710649
34,92,36,0.668300
34,94,36,0.715101
34,96,34,0.756444
34,98,32,0.730843
34,100,30,0.645219
34,102,30,0.562933
34,104,30,0.574627
34,106,30,0.590970
34,108,30,0.546476
34,110,32,0.547370
34,112,30,0.556097
34,114,30,0.666472
34,116,30,0.598035
34,118,30,0.618426
34,120,28,0.577103
34,122,24,0.539897
34,124,24,0.503694
34,126,24,0.489129
34,128,24,0.500640
34,130,26,0.534511
34,132,28,0.526896
34,134,26,0.545362
34,136,26,0.634645
34,138,26,0.622554
34,140,26,0.566089
34,142,26,0.540963
34,144,24,0.503684
34,146,24,0.530505
34,148,22,0.512757
34,150,22,0.544047
34,152,22,0.582695
34,154,22,0.538086
34,156,20,0.558155
34,158,20,0.504982
34,160,20,0.497621
34,162,20,0.508298
34,164,22,0.499019
34,166,20,0.529601
34,168,20,0.531184
34,170,20,0.460308
34,172,20,0.463095
34,174,20,0.439756
34,176,22,0.491670
34,178,20,0.605518
34,180,20,0.637861
34,182,20,0.551384
34,184,18,0.558490
34,186,16,0.507338
34,188,16,0.526828
34,190,18,0.555505
34,192,20,0.510683
34,194,20,0.568301
34,196,20,0.528969
34,198,20,0.437607
34,200,20,0.442306
34,202,18,0.425059
34,204,16,0.460880
34,206,20,0.352883
34,208,16,0.379269
34,210,16,0.358249
34,212,16,0.302650
34,214,16,0.315507
34,216,16,0.319431
34,218,18,0.320630
34,220,22,0.277335
34,222,22,0.315686
34,224,18,0.335228
34,226,16,0.310183
34,228,18,0.371413
34,230,18,0.321614
34,232,18,0.346855
34,234,16,0.337952
34,236,16,0.306423
34,238,16,0.347022
34,240,18,0.340176
34,242,18,0.373061
34,244,18,0.438431
34,246,18,0.387537
34,248,16,0.391059
34,250,16,0.334243
34,252,16,0.277022
34,254,16,0.236228
34,256,16,0.293777
34,258,16,0.256462
34,260,16,0.238250
34,262,16,0.242891
34,264,16,0.189708
34,266,16,0.114929
34,268,17,0.087254
34,270,17,0.041351
34,272,17,0.072625
34,274,17,0.126257
34,276,17,0.139815
34,278,17,0.162607
34,280,17,0.194673
34,282,17,0.318539
34,284,17,0.309486
34,286,17,0.296938
34,288,17,0.325156
34,290,17,0.335324
34,292,15,0.268552
34,294,15,0.237425
34,296,15,0.236369
34,298,15,0.204291
34,300,15,0.163733
36,38,174,0.288418
36,40,122,0.385284
36,42,100,0.548336
36,44,84,0.414004
36,46,76,0.401886
36,48,68,0.475553
36,50,60,0.444737
36,52,60,0.484237
36,54,50,0.567370
36,56,48,0.630115
36,58,48,0.621741
36,60,46,0.513741
36,62,42,0.549763
36,64,42,0.563300
36,66,40,0.667264
36,68,40,0.647663
36,70,40,0.539931
36,72,42,0.491375
36,74,38,0.655674
36,76,36,0.628679
36,78,36,0.595950
36,80,36,0.595971
36,82,34,0.787421
36,84,36,0.818454
36,86,34,0.747685
36,88,34,0.778747
36,90,34,0.801177
36,92,34,0.769414
36,94,36,0.746105
36,96,32,0.723446
36,98,30,0.614639
36,100,28,0.676250
36,102,30,0.616602
36,104,30,0.634751
36,106,30,0.610007
36,108,30,0.631024
36,110,30,0.663174
36,112,30,0.673349
36,114,30,0.642330
36,116,30,0.482305
36,118,28,0.512289
36,120,28,0.477506
36,122,26,0.510565
36,124,24,0.503239
36,126,24,0.509975
36,128,24,0.508569
36,130,24,0.542335
36,132,24,0.573574
36,134,24,0.575921
36,136,26,0.561229
36,138,26,0.533382
36,140,26,0.494681
36,142,26,0.529518
36,144,24,0.516822
36,146,24,0.542110
36,148,24,0.527051
36,150,22,0.592162
36,152,22,0.617257
36,154,22,0.541436
36,156,20,0.544105
36,158,20,0.544835
36,160,20,0.495293
36,162,20,0.520137
36,164,20,0.504588
36,166,20,0.536618
36,168,20,0.503265
36,170,20,0.455084
36,172,20,0.428684
36,174,20,0.442996
36,176,20,0.540666
36,178,20,0.538822
36,180,22,0.545908
36,182,18,0.579215
36,184,18,0.552398
36,186,18,0.519423
36,188,16,0.566485
36,190,16,0.543626
36,192,16,0.583792
36,194,18,0.531769
36,196,18,0.517580
36,198,22,0.470021
36,200,22,0.434861
36,202,18,0.436673
36,204,18,0.343692
36,206,18,0.350617
36,208,18,0.338430
36,210,16,0.315850
36,212,16,0.314858
36,214,16,0.367184
36,216,16,0.338119
36,218,16,0.344359
36,220,16,0.396033
36,222,20,0.338967
36,224,20,0.292240
36,226,20,0.255903
36,228,22,0.203624
36,230,22,0.259823
36,232,16,0.329904
36,234,18,0.388570
36,236,16,0.372616
36,238,16,0.412492
36,240,14,0.375486
36,242,14,0.409481
36,244,14,0.330866
36,246,14,0.303812
36,248,16,0.279697
36,250,16,0.252321
36,252,16,0.236678
36,254,16,0.193787
36,256,16,0.246981
36,258,16,0.204846
36,260,16,0.152677
36,262,16,0.157756
36,264,16,0.125587
36,266,16,0.173268
36,268,17,0.153745
36,270,17,0.138891
36,272,17,0.170788
36,274,17,0.160718
36,276,17,0.170648
36,278,17,0.188970
36,280,17,0.198458
36,282,17,0.151468
36,284,17,0.162674
36,286,17,0.178089
36,288,17,0.187704
36,290,17,0.189481
36,292,15,0.192596
36,294,15,0.196716
36,296,15,0.176827
36,298,15,0.125987
36,300,15,0.095713
38,40,168,0.533326
38,42,122,0.667660
38,44,100,0.587701
38,46,78,0.583069
38,48,76,0.536092
38,50,64,0.409687
38,52,58,0.520307
38,54,58,0.424662
38,56,50,0.469149
38,58,46,0.574686
38,60,44,0.665066
38,62,42,0.532455
38,64,42,0.469968
38,66,42,0.414879
38,68,40,0.547308
38,70,40,0.586980
38,72,42,0.728324
38,74,42,0.623174
38,76,38,0.734285
38,78,36,0.739083
38,80,36,0.691332
38,82,36,0.781901
38,84,36,0.760712
38,86,34,0.777520
38,88,34,0.772183
38,90,34,0.749458
38,92,36,0.674032
38,94,32,0.716011
38,96,34,0.691758
38,98,30,0.687055
38,100,28,0.747176
38,102,28,0.723970
38,104,28,0.746575
38,106,30,0.744864
38,108,30,0.819931
38,110,30,0.755158
38,112,30,0.638028
38,114,30,0.573978
38,116,28,0.518937
38,118,28,0.446393
38,120,28,0.456838
38,122,26,0.437384
38,124,24,0.475041
38,126,24,0.476482
38,128,24,0.579220
38,130,24,0.592721
38,132,24,0.565008
38,134,24,0.545331
38,136,24,0.473813
38,138,24,0.504716
38,140,26,0.465579
38,142,30,0.480445
38,144,24,0.510544
38,146,22,0.476339
38,148,24,0.473953
38,150,22,0.551868
38,152,22,0.553518
38,154,20,0.509479
38,156,20,0.583596
38,158,20,0.483393
38,160,20,0.481856
38,162,20,0.399922
38,164,20,0.438650
38,166,20,0.449296
38,168,20,0.431959
38,170,20,0.381574
38,172,20,0.415654
38,174,20,0.313084
38,176,20,0.412809
38,178,18,0.538408
38,180,18,0.614369
38,182,16,0.564903
38,184,16,0.578476
38,186,18,0.512370
38,188,16,0.517221
38,190,16,0.480707
38,192,16,0.550766
38,194,16,0.493267
38,196,18,0.464205
38,198,18,0.439816
38,200,20,0.408163
38,202,18,0.422611
38,204,16,0.341814
38,206,16,0.319003
38,208,16,0.291135
38,210,16,0.311823
38,212,16,0.339334
38,214,18,0.312224
38,216,20,0.287604
38,218,18,0.348575
38,220,18,0.272559
38,222,20,0.275119
38,224,18,0.337624
38,226,14,0.314238
38,228,14,0.286575
38,230,16,0.262939
38,232,16,0.362096
38,234,14,0.369307
38,236,14,0.377624
38,238,16,0.274372
38,240,18,0.175122
38,242,18,0.152004
38,244,18,0.160833
38,246,16,0.208201
38,248,14,0.205966
38,250,16,0.170106
38,252,18,0.159158
38,254,16,0.204978
38,256,16,0.269849
38,258,16,0.253145
38,260,16,0.258522
38,262,16,0.254114
38,264,16,0.203033
38,266,16,0.092367
38,268,17,0.060390
38,270,17,0.032640
38,272,17,0.046155
38,274,17,0.089380
38,276,17,0.169265
38,278,17,0.174728
38,280,17,0.152149
38,282,17,0.157956
38,284,17,0.167283
38,286,17,0.171291
38,288,17,0.184592
38,290,17,0.215993
38,292,17,0.274706
38,294,15,0.237256
38,296,15,0.190442
38,298,15,0.158375
38,300,15,0.186999
40,42,168,0.596804
40,44,114,0.723750
40,46,94,0.531028
40,48,80,0.515532
40,50,66,0.367879
40,52,60,0.365993
40,54,56,0.400692
40,56,60,0.443359
40,58,46,0.618910
40,60,46,0.432433
40,62,44,0.513704
40,64,42,0.523821
40,66,42,0.563201
40,68,42,0.625633
40,70,40,0.788066
40,72,40,0.866687
40,74,42,0.850926
40,76,38,0.814699
40,78,36,0.848451
40,80,36,0.879083
40,82,32,0.877826
40,84,36,0.829093
40,86,34,0.837766
40,88,32,0.836971
40,90,32,0.842407
40,92,34,0.843862
40,94,32,0.782439
40,96,34,0.779816
40,98,34,0.680106
40,100,28,0.711350
40,102,28,0.691587
40,104,28,0.707228
40,106,28,0.743083
40,108,28,0.659359
40,110,30,0.583028
40,112,30,0.555219
40,114,30,0.655527
40,116,28,0.579836
40,118,28,0.447532
40,120,28,0.496551
40,122,26,0.478378
40,124,26,0.418457
40,126,24,0.506746
40,128,26,0.482523
40,130,24,0.538971
40,132,24,0.467322
40,134,24,0.500940
40,136,24,0.453319
40,138,24,0.412921
40,140,24,0.385846
40,142,26,0.426961
40,144,24,0.421356
40,146,22,0.452925
40,148,26,0.453094
40,150,26,0.513958
40,152,20,0.508319
40,154,20,0.520120
40,156,20,0.511976
40,158,20,0.452749
40,160,20,0.474250
40,162,20,0.444967
40,164,20,0.435593
40,166,20,0.409722
40,168,20,0.457376
40,170,20,0.379151
40,172,20,0.330093
40,174,22,0.331079
40,176,20,0.377604
40,178,18,0.536264
40,180,16,0.581820
40,182,16,0.570173
40,184,16,0.519263
40,186,16,0.450506
40,188,20,0.447858
40,190,16,0.534333
40,192,16,0.538986
40,194,16,0.524205
40,196,16,0.403019
40,198,16,0.389163
40,200,18,0.374404
40,202,18,0.294989
40,204,18,0.300232
40,206,16,0.271854
40,208,16,0.252378
40,210,16,0.293064
40,212,16,0.302783
40,214,16,0.295409
40,216,16,0.277750
40,218,16,0.230366
40,220,16,0.282783
40,222,18,0.280887
40,224,14,0.287689
40,226,12,0.343934
40,228,12,0.318950
40,230,12,0.326662
40,232,12,0.276554
40,234,16,0.248177
40,236,14,0.316679
40,238,14,0.258341
40,240,14,0.227859
40,242,14,0.206197
40,244,14,0.223911
40,246,14,0.214074
40,248,16,0.154093
40,250,14,0.247560
40,252,16,0.264004
40,254,16,0.256331
40,256,18,0.301789
40,258,16,0.255696
40,260,16,0.223786
40,262,16,0.230213
40,264,16,0.173119
40,266,18,0.107664
40,268,17,0.091395
40,270,17,0.068944
40,272,17,0.112072
40,274,17,0.116535
40,276,17,0.191273
40,278,17,0.177850
40,280,17,0.132043
40,282,17,0.198984
40,284,17,0.206394
40,286,17,0.211848
40,288,17,0.260422
40,290,17,0.244924
40,292,17,0.247133
40,294,15,0.189375
40,296,15,0.148825
40,298,15,0.153303
40,300,15,0.214879
42,44,150,0.570329
42,46,116,0.448758
42,48,92,0.392009
42,50,74,0.367841
42,52,64,0.381702
42,54,58,0.519035
42,56,56,0.605689
42,58,52,0.627718
42,60,48,0.513251
42,62,44,0.549881
42,64,42,0.581052
42,66,42,0.661342
42,68,42,0.725352
42,70,42,0.808082
42,72,40,0.858361
42,74,40,0.968764
42,76,42,0.965011
42,78,36,0.939596
42,80,34,0.850882
42,82,32,0.784994
42,84,32,0.750652
42,86,34,0.761014
42,88,32,0.874216
42,90,32,0.865830
42,92,32,0.838946
42,94,32,0.797717
42,96,30,0.838420
42,98,32,0.797867
42,100,32,0.801562
42,102,30,0.772007
42,104,28,0.690760
42,106,28,0.647709
42,108,28,0.626527
42,110,28,0.646370
42,112,30,0.602442
42,114,32,0.623681
42,116,28,0.463387
42,118,28,0.480973
42,120,28,0.417290
42,122,26,0.397050
42,124,26,0.475399
42,126,26,0.421910
42,128,24,0.513061
42,130,24,0.516229
42,132,24,0.529300
42,134,24,0.448896
42,136,26,0.479655
42,138,24,0.496431
42,140,24,0.492864
42,142,24,0.447453
42,144,24,0.403149
42,146,22,0.491531
42,148,24,0.489296
42,150,20,0.516960
42,152,20,0.583548
42,154,20,0.543412
42,156,20,0.494045
42,158,20,0.452822
42,160,20,0.483162
42,162,20,0.575193
42,164,20,0.592232
42,166,20,0.517807
42,168,20,0.436611
42,170,20,0.373506
42,172,20,0.365565
42,174,18,0.441990
42,176,18,0.395355
42,178,18,0.428870
42,180,20,0.493579
42,182,16,0.517825
42,184,16,0.455767
42,186,16,0.494974
42,188,18,0.501488
42,190,18,0.546327
42,192,16,0.539556
42,194,16,0.455979
42,196,16,0.385915
42,198,16,0.386064
42,200,16,0.378566
42,202,18,0.334137
42,204,18,0.308423
42,206,18,0.298980
42,208,16,0.288164
42,210,16,0.284354
42,212,16,0.288269
42,214,16,0.281890
42,216,16,0.308176
42,218,16,0.295656
42,220,16,0.307152
42,222,16,0.327060
42,224,14,0.364303
42,226,12,0.387441
42,228,12,0.341077
42,230,12,0.331254
42,232,12,0.288640
42,234,12,0.262953
42,236,12,0.256579
42,238,14,0.259394
42,240,14,0.282872
42,242,14,0.262596
42,244,14,0.298816
42,246,14,0.268572
42,248,14,0.264122
42,250,14,0.250031
42,252,14,0.259910
42,254,14,0.263030
42,256,16,0.273168
42,258,16,0.288738
42,260,18,0.190450
42,262,18,0.199382
42,264,16,0.192274
42,266,16,0.094268
42,268,17,0.103451
42,270,17,0.115078
42,272,17,0.131165
42,274,17,0.156072
42,276,19,0.204484
42,278,17,0.166006
42,280,17,0.211946
42,282,17,0.190655
42,284,17,0.188895
42,286,17,0.237987
42,288,17,0.227475
42,290,17,0.213850
42,292,17,0.147478
42,294,15,0.123245
42,296,15,0.157504
42,298,15,0.158956
42,300,15,0.177162
44,46,156,0.391046
44,48,114,0.436009
44,50,88,0.350152
44,52,72,0.533064
44,54,62,0.567793
44,56,56,0.612618
44,58,56,0.744416
44,60,50,0.683379
44,62,46,0.722011
44,64,44,0.661065
44,66,42,0.624378
44,68,42,0.754554
44,70,42,0.810125
44,72,40,0.866184
44,74,40,0.791725
44,76,38,0.860269
44,78,36,0.874371
44,80,34,0.844870
44,82,34,0.854500
44,84,34,0.804611
44,86,32,0.803546
44,88,34,0.746108
44,90,34,0.772384
44,92,32,0.710260
44,94,34,0.772960
44,96,30,0.773943
44,98,31,0.898729
44,100,31,0.800032
44,102,28,0.704833
44,104,28,0.686358
44,106,28,0.708807
44,108,28,0.643401
44,110,28,0.597765
44,112,28,0.587968
44,114,28,0.472494
44,116,30,0.449742
44,118,28,0.344282
44,120,26,0.338014
44,122,28,0.352514
44,124,28,0.315235
44,126,28,0.405726
44,128,26,0.455031
44,130,24,0.454538
44,132,24,0.426550
44,134,24,0.466369
44,136,24,0.455423
44,138,24,0.411976
44,140,24,0.448573
44,142,24,0.421962
44,144,24,0.401251
44,146,24,0.401605
44,148,24,0.425103
44,150,24,0.399414
44,152,22,0.450234
44,154,20,0.454372
44,156,20,0.556250
44,158,20,0.554633
44,160,20,0.564011
44,162,20,0.551855
44,164,20,0.537850
44,166,20,0.497798
44,168,20,0.508257
44,170,20,0.428944
44,172,18,0.471137
44,174,18,0.456579
44,176,18,0.438761
44,178,18,0.422238
