Date,Open,High,Low,Close,Volume,SMA_Short_Best,SMA_Long_Best,Position_Best,Signal_Best,Entry_Price_Best,Daily_PnL_Best,Cumulative_PnL_Best,Capital_Best,Cumulative_Returns_Best,Returns_Best
2014-11-05 13:25:00,292.0,307.0,277.0,286.0,4914.0,483.6375,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-11-06 13:25:00,274.0,312.0,269.0,304.0,4448.0,483.25,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-11-07 13:25:00,304.0,332.0,289.0,291.0,6781.0,482.93125,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-11-10 13:25:00,303.0,347.0,296.0,322.0,7407.0,482.6875,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-11-11 13:25:00,322.0,345.0,321.0,336.0,5600.0,482.5,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-11-12 13:25:00,333.0,336.0,275.0,276.0,11412.0,482.03125,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-11-13 13:25:00,273.0,273.0,200.0,258.0,14811.0,481.225,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-11-14 13:25:00,247.0,248.0,203.0,226.0,8392.0,480.36875,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-11-17 13:25:00,214.0,254.0,211.0,250.0,6369.0,479.74375,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-11-18 13:25:00,247.0,274.0,218.0,238.0,7824.0,479.14375,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-11-19 13:25:00,230.0,261.0,225.0,255.0,6443.0,478.6875,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-11-20 13:25:00,252.0,266.0,239.0,244.0,4139.0,477.9125,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-11-21 13:25:00,227.0,246.0,221.0,236.0,4862.0,477.1,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-11-24 13:25:00,225.0,298.0,223.0,281.0,11016.0,476.40625,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-11-25 13:25:00,289.0,295.0,228.0,245.0,8894.0,475.23125,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-11-26 13:25:00,245.0,304.0,241.0,291.0,9116.0,474.6375,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-11-28 13:25:00,294.0,296.0,245.0,275.0,8889.0,473.91875,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-12-01 13:25:00,274.0,319.0,274.0,311.0,8733.0,473.31875,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-12-02 13:25:00,310.0,328.0,255.0,289.0,10635.0,472.80625,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-12-03 13:25:00,280.0,289.0,267.0,270.0,3748.0,472.1375,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-12-04 13:25:00,278.0,295.0,268.0,287.0,6209.0,471.3375,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-12-05 13:25:00,287.0,333.0,286.0,302.0,9096.0,470.7125,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-12-08 13:25:00,315.0,330.0,309.0,325.0,4874.0,470.20625,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-12-09 13:25:00,337.0,378.0,327.0,369.0,11474.0,469.9375,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-12-10 13:25:00,368.0,380.0,343.0,343.0,5330.0,469.81875,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-12-11 13:25:00,356.0,357.0,263.0,274.0,14329.0,469.31875,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-12-12 13:25:00,265.0,292.0,263.0,284.0,5046.0,468.9125,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-12-15 13:25:00,285.0,304.0,272.0,296.0,5255.0,468.5375,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-12-16 13:25:00,311.0,346.0,305.0,326.0,9054.0,468.275,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-12-17 13:25:00,336.0,351.0,310.0,339.0,6429.0,468.3875,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-12-18 13:25:00,341.0,388.0,341.0,381.0,11921.0,468.75625,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-12-19 13:25:00,389.0,410.0,372.0,401.0,9366.0,469.21875,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-12-22 13:25:00,411.0,416.0,390.0,403.0,5026.0,469.74375,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-12-23 13:25:00,400.0,405.0,374.0,392.0,5516.0,470.34375,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-12-24 13:25:00,390.0,417.0,376.0,390.0,3214.0,470.9875,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-12-26 13:25:00,384.0,384.0,355.0,365.0,2682.0,471.6375,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-12-29 13:25:00,386.0,407.0,355.0,387.0,8050.0,472.3375,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-12-30 13:25:00,395.0,408.0,367.0,390.0,6278.0,472.94375,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-12-31 13:25:00,394.0,398.0,322.0,336.0,10165.0,473.21875,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-01-02 13:25:00,337.0,364.0,316.0,364.0,8848.0,473.6625,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-01-05 13:25:00,348.0,374.0,329.0,366.0,7468.0,474.0,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-01-06 13:25:00,358.0,362.0,308.0,324.0,8804.0,473.9625,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-01-07 13:25:00,329.0,343.0,319.0,335.0,5309.0,473.74375,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-01-08 13:25:00,344.0,436.0,331.0,402.0,19933.0,473.86875,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-01-09 13:25:00,413.0,420.0,376.0,377.0,8148.0,473.7625,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-01-12 13:25:00,369.0,422.0,365.0,419.0,5877.0,473.73125,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-01-13 13:25:00,410.0,435.0,396.0,399.0,7076.0,473.5625,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-01-14 13:25:00,406.0,418.0,377.0,410.0,7200.0,473.4125,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-01-15 13:25:00,390.0,423.0,379.0,395.0,6450.0,473.05,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-01-16 13:25:00,385.0,389.0,356.0,365.0,8448.0,472.4125,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-01-20 13:25:00,371.0,374.0,339.0,346.0,7356.0,471.6625,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-01-21 13:25:00,334.0,339.0,260.0,262.0,18489.0,470.38125,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-01-22 13:25:00,264.0,265.0,215.0,224.0,16489.0,468.75,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-01-23 13:25:00,203.0,221.0,174.0,185.0,16167.0,466.7875,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-01-26 13:25:00,179.0,189.0,151.0,162.0,8880.0,464.8625,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-01-27 13:25:00,160.0,174.0,148.0,166.0,8095.0,462.81875,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-01-28 13:25:00,162.0,172.0,132.0,139.0,10221.0,460.625,410.22962962962964,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-01-29 13:25:00,120.0,134.0,103.0,113.0,9542.0,458.1125,410.3925925925926,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-01-30 13:25:00,113.0,137.0,102.0,106.0,9683.0,455.91875,410.2962962962963,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-02-02 13:25:00,109.0,114.0,89.0,100.0,7355.0,453.3875,410.31481481481484,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-02-03 13:25:00,100.0,152.0,95.0,119.0,11111.0,450.98125,410.34444444444443,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-02-04 13:25:00,130.0,198.0,130.0,142.0,11707.0,448.6625,410.3851851851852,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-02-05 13:25:00,166.0,176.0,135.0,160.0,5973.0,446.43125,410.55555555555554,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-02-06 13:25:00,186.0,206.0,162.0,204.0,7356.0,444.4875,410.8,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-02-09 13:25:00,223.0,292.0,217.0,282.0,5123.0,443.08125,411.35185185185185,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-02-10 13:25:00,282.0,296.0,251.0,280.0,10213.0,441.7875,411.73703703703706,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-02-11 13:25:00,289.0,310.0,267.0,301.0,11289.0,440.8625,412.2,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-02-12 13:25:00,312.0,343.0,303.0,333.0,12480.0,440.03125,412.76666666666665,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-02-13 13:25:00,348.0,354.0,309.0,347.0,10887.0,439.325,413.6,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-02-17 13:25:00,353.0,365.0,339.0,359.0,11375.0,438.23125,414.5111111111111,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-02-18 13:25:00,370.0,397.0,340.0,382.0,14405.0,437.3125,415.4555555555556,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-02-19 13:25:00,381.0,406.0,361.0,389.0,12652.0,436.5,416.0925925925926,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-02-20 13:25:00,386.0,405.0,368.0,402.0,10118.0,435.65625,416.75555555555553,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-02-23 13:25:00,399.0,425.0,381.0,415.0,12652.0,435.11875,417.0814814814815,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-02-24 13:25:00,418.0,450.0,404.0,435.0,13210.0,434.76875,417.48148148148147,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-02-25 13:25:00,454.0,456.0,373.0,390.0,16247.0,433.925,417.64814814814815,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-02-26 13:25:00,396.0,411.0,345.0,411.0,14502.0,433.43125,417.9185185185185,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-02-27 13:25:00,405.0,440.0,398.0,432.0,11940.0,433.14375,418.3222222222222,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-03-02 13:25:00,424.0,438.0,394.0,430.0,9979.0,432.7625,418.6259259259259,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-03-03 13:25:00,424.0,459.0,406.0,456.0,9839.0,432.5875,419.14074074074074,0,0,,0.0,0.0,1000000.0,1.0,0.0
2015-03-04 13:25:00,439.0,442.0,419.0,420.0,6622.0,432.075,419.54814814814813,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-03-05 13:25:00,417.0,427.0,381.0,412.0,9422.0,431.7,419.9148148148148,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-03-06 13:25:00,397.0,408.0,353.0,354.0,11307.0,431.04375,419.98148148148147,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-03-09 13:25:00,356.0,394.0,339.0,349.0,10390.0,430.20625,420.05185185185184,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-03-10 13:25:00,352.0,360.0,323.0,325.0,7687.0,428.9875,419.9851851851852,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-03-11 13:25:00,320.0,321.0,263.0,267.0,14914.0,427.375,419.5962962962963,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-03-12 13:25:00,275.0,276.0,234.0,265.0,15168.0,425.29375,419.25555555555553,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-03-13 13:25:00,264.0,285.0,228.0,236.0,12564.0,423.00625,418.74444444444447,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-03-16 13:25:00,243.0,258.0,210.0,212.0,11670.0,420.625,418.2111111111111,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-03-17 13:25:00,202.0,218.0,147.0,206.0,17607.0,418.30625,417.68518518518516,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2015-03-18 13:25:00,190.0,206.0,148.0,169.0,14116.0,415.7125,416.9037037037037,-1,-1,168.74,-0.0,0.0,1000000.0,1.0,0.0
2015-03-19 13:25:00,185.0,211.0,129.0,129.0,14903.0,412.725,416.0814814814815,-1,-1,168.74,2000.0,2000.0,1002000.0,1.002,0.001998002662673058
2015-03-20 13:25:00,132.0,216.0,118.0,195.0,17059.0,410.10625,415.5074074074074,-1,-1,168.74,-3300.0,-1300.0,998700.0,0.9987,-0.0032988483957211894
2015-03-23 13:25:00,184.0,199.0,169.0,180.0,9108.0,407.4625,414.97407407407405,-1,-1,168.74,750.0,-550.0,999450.0,0.99945,0.0007506944275669812
2015-03-24 13:25:00,170.0,212.0,135.0,197.0,14647.0,405.0,414.4555555555556,-1,-1,168.74,-850.0,-1400.0,998600.0,0.9986,-0.0008508296101469202
2015-03-25 13:25:00,190.0,241.0,184.0,197.0,10813.0,402.4875,413.8703703703704,-1,-1,168.74,-0.0,-1400.0,998600.0,0.9986,0.0
2015-03-26 13:25:00,205.0,223.0,172.0,175.0,7681.0,399.68125,413.2037037037037,-1,-1,168.74,1100.0,-300.0,999700.0,0.9997,0.0011009359066260702
2015-03-27 13:25:00,167.0,178.0,144.0,163.0,9166.0,396.74375,412.56296296296296,-1,-1,168.74,600.0,300.0,1000300.0,1.0003,0.0006000000180000932
2015-03-30 13:25:00,162.0,190.0,101.0,107.0,10979.0,393.5,411.6148148148148,-1,-1,168.74,2800.0,3100.0,1003100.0,1.0031,0.002795249898304414
2015-03-31 13:25:00,105.0,135.0,104.0,119.0,11624.0,390.24375,410.65185185185186,-1,-1,168.74,-600.0,2500.0,1002500.0,1.0025,-0.0005983247087152031
2015-04-01 13:25:00,117.0,179.0,110.0,167.0,12495.0,387.2125,409.9111111111111,-1,-1,168.74,-2400.0,100.0,1000100.0,1.0001,-0.002396885198253879
2015-04-02 13:25:00,175.0,209.0,169.0,184.0,8378.0,384.3375,409.14814814814815,-1,-1,168.74,-850.0,-750.0,999250.0,0.99925,-0.0008502763910374875
2015-04-06 13:25:00,194.0,229.0,173.0,220.0,6229.0,381.7,408.5111111111111,-1,-1,168.74,-1800.0,-2550.0,997450.0,0.99745,-0.0018029753970130978
2015-04-07 13:25:00,215.0,227.0,203.0,208.0,3803.0,378.89375,407.7518518518518,-1,-1,168.74,600.0,-1950.0,998050.0,0.99805,0.0006013530624717943
2015-04-08 13:25:00,220.0,259.0,208.0,212.0,8510.0,375.98125,407.2037037037037,-1,-1,168.74,-200.0,-2150.0,997850.0,0.99785,-0.00020041084289733357
2015-04-09 13:25:00,202.0,222.0,193.0,215.0,3540.0,373.45625,406.5037037037037,-1,-1,168.74,-150.0,-2300.0,997700.0,0.9977,-0.0001503344945328351
2015-04-10 13:25:00,205.0,233.0,197.0,203.0,8835.0,370.76875,405.76666666666665,-1,-1,168.74,600.0,-1700.0,998300.0,0.9983,0.0006012024229179969
2015-04-13 13:25:00,206.0,230.0,204.0,221.0,5824.0,368.3125,405.0,-1,-1,168.74,-900.0,-2600.0,997400.0,0.9974,-0.0009019392303573609
2015-04-14 13:25:00,229.0,277.0,229.0,276.0,11760.0,366.2375,404.43333333333334,-1,-1,168.74,-2750.0,-5350.0,994650.0,0.99465,-0.0027609766290358374
2015-04-15 13:25:00,266.0,274.0,239.0,242.0,10564.0,363.75,403.7481481481482,-1,-1,168.74,1700.0,-3650.0,996350.0,0.99635,0.0017076849956069013
2015-04-16 13:25:00,290.0,312.0,281.0,283.0,14465.0,361.525,403.35555555555555,-1,-1,168.74,-2050.0,-5700.0,994300.0,0.9943,-0.0020596294925652953
2015-04-17 13:25:00,293.0,307.0,257.0,271.0,8974.0,359.3125,403.0037037037037,-1,-1,168.74,600.0,-5100.0,994900.0,0.9949,0.0006032576092861614
2015-04-20 13:25:00,233.0,247.0,199.0,205.0,12948.0,356.5625,402.4962962962963,-1,-1,168.74,3300.0,-1800.0,998200.0,0.9982,0.003311427440194819
2015-04-21 13:25:00,202.0,212.0,179.0,195.0,10063.0,353.7875,401.8814814814815,-1,-1,168.74,500.0,-1300.0,998700.0,0.9987,0.000500776213579982
2015-04-22 13:25:00,209.0,253.0,194.0,203.0,10519.0,351.45625,401.27777777777777,-1,-1,168.74,-400.0,-1700.0,998300.0,0.9983,-0.00040060090670939055
2015-04-23 13:25:00,200.0,232.0,193.0,225.0,7991.0,349.28125,400.81111111111113,-1,-1,168.74,-1100.0,-2800.0,997200.0,0.9972,-0.0011024806929766562
2015-04-24 13:25:00,261.0,312.0,258.0,297.0,13559.0,347.70625,400.47777777777776,-1,-1,168.74,-3600.0,-6400.0,993600.0,0.9936,-0.0036166404701885504
2015-04-27 13:25:00,313.0,361.0,294.0,360.0,10907.0,346.75,400.46666666666664,-1,-1,168.74,-3150.0,-9550.0,990450.0,0.99045,-0.003175325870524304
2015-04-28 13:25:00,365.0,382.0,331.0,335.0,11856.0,345.8625,400.4111111111111,-1,-1,168.74,1250.0,-8300.0,991700.0,0.9917,0.0012612568833894459
2015-04-29 13:25:00,354.0,372.0,325.0,362.0,11223.0,345.0375,400.5148148148148,-1,-1,168.74,-1350.0,-9650.0,990350.0,0.99035,-0.0013622261888062552
2015-04-30 13:25:00,371.0,386.0,346.0,372.0,10858.0,344.41875,400.6777777777778,-1,-1,168.74,-500.0,-10150.0,989850.0,0.98985,-0.0005049995057327658
2015-05-01 13:25:00,383.0,384.0,281.0,319.0,14152.0,343.675,400.4962962962963,-1,-1,168.74,2650.0,-7500.0,992500.0,0.9925,0.0026735960638052648
2015-05-04 13:25:00,306.0,314.0,290.0,313.0,5027.0,342.69375,400.3,-1,-1,168.74,300.0,-7200.0,992800.0,0.9928,0.00030222132905186934
2015-05-05 13:25:00,297.0,372.0,293.0,356.0,14112.0,341.9875,400.1666666666667,-1,-1,168.74,-2150.0,-9350.0,990650.0,0.99065,-0.0021679405501295753
2015-05-06 13:25:00,368.0,379.0,336.0,349.0,11899.0,341.13125,399.85555555555555,-1,-1,168.74,350.0,-9000.0,991000.0,0.991,0.0003532409897201475
2015-05-07 13:25:00,343.0,369.0,330.0,354.0,7354.0,339.80625,399.73703703703706,-1,-1,168.74,-250.0,-9250.0,990750.0,0.99075,-0.0002523022594436406
2015-05-08 13:25:00,377.0,389.0,339.0,373.0,10586.0,338.375,399.6740740740741,-1,-1,168.74,-950.0,-10200.0,989800.0,0.9898,-0.0009593295527586953
2015-05-11 13:25:00,363.0,434.0,357.0,424.0,14997.0,336.78125,399.73703703703706,-1,-1,168.74,-2550.0,-12750.0,987250.0,0.98725,-0.002579602351026854
2015-05-12 13:25:00,441.0,488.0,410.0,481.0,14317.0,335.08125,400.14444444444445,-1,-1,168.74,-2850.0,-15600.0,984400.0,0.9844,-0.0028909816498579595
2015-05-13 13:25:00,487.0,494.0,463.0,489.0,10522.0,333.725,400.55925925925925,-1,-1,168.74,-400.0,-16000.0,984000.0,0.984,-0.0004064214646473658
2015-05-14 13:25:00,491.0,522.0,483.0,518.0,10461.0,332.0,400.94074074074075,-1,-1,168.74,-1450.0,-17450.0,982550.0,0.98255,-0.0014746640184772864
2015-05-15 13:25:00,507.0,562.0,497.0,561.0,11064.0,330.7625,401.52962962962965,-1,-1,168.74,-2150.0,-19600.0,980400.0,0.9804,-0.0021905813798185863
2015-05-18 13:25:00,544.0,573.0,537.0,572.0,9539.0,329.79375,402.14444444444445,-1,-1,168.74,-550.0,-20150.0,979850.0,0.97985,-0.0005611529288943717
2015-05-19 13:25:00,556.0,576.0,539.0,565.0,8476.0,328.74375,402.7111111111111,-1,-1,168.74,350.0,-19800.0,980200.0,0.9802,0.0003571337503838588
2015-05-20 13:25:00,542.0,567.0,532.0,549.0,9056.0,327.73125,403.4037037037037,-1,-1,168.74,800.0,-19000.0,981000.0,0.981,0.0008158270899158708
2015-05-21 13:25:00,573.0,605.0,567.0,582.0,10632.0,327.66875,404.2481481481482,-1,-1,168.74,-1650.0,-20650.0,979350.0,0.97935,-0.0016833732646108549
2015-05-22 13:25:00,587.0,596.0,555.0,580.0,7244.0,328.14375,405.10370370370373,-1,-1,168.74,100.0,-20550.0,979450.0,0.97945,0.00010210332865721441
2015-05-26 13:25:00,550.0,577.0,544.0,574.0,7979.0,328.70625,405.9111111111111,-1,-1,168.74,300.0,-20250.0,979750.0,0.97975,0.0003062474503313818
2015-05-27 13:25:00,575.0,579.0,537.0,550.0,8725.0,329.0875,406.5851851851852,-1,-1,168.74,1200.0,-19050.0,980950.0,0.98095,0.001224052787097026
2015-05-28 13:25:00,559.0,562.0,515.0,547.0,10009.0,329.56875,407.4222222222222,-1,-1,168.74,150.0,-18900.0,981100.0,0.9811,0.00015290130250735157
2015-05-29 13:25:00,540.0,554.0,505.0,514.0,11322.0,329.93125,408.1333333333333,-1,-1,168.74,1650.0,-17250.0,982750.0,0.98275,0.001680373132624688
2015-06-01 13:25:00,504.0,507.0,474.0,490.0,9955.0,329.975,408.73703703703706,-1,-1,168.74,1200.0,-16050.0,983950.0,0.98395,0.001220318451128917
2015-06-02 13:25:00,495.0,550.0,495.0,549.0,11785.0,329.80625,409.5888888888889,-1,-1,168.74,-2950.0,-19000.0,981000.0,0.981,-0.0030026231877356637
2015-06-03 13:25:00,534.0,563.0,527.0,556.0,6620.0,330.31875,410.55185185185184,-1,-1,168.74,-350.0,-19350.0,980650.0,0.98065,-0.00035684245784315055
2015-06-04 13:25:00,564.0,565.0,524.0,528.0,7980.0,330.225,411.44444444444446,-1,-1,168.74,1400.0,-17950.0,982050.0,0.98205,0.0014266064476900642
2015-06-05 13:25:00,527.0,543.0,488.0,534.0,11429.0,330.1,412.4555555555556,-1,-1,168.74,-300.0,-18250.0,981750.0,0.98175,-0.0003055300970910189
2015-06-08 13:25:00,518.0,549.0,517.0,533.0,6032.0,330.275,413.4111111111111,-1,-1,168.74,50.0,-18200.0,981800.0,0.9818,5.0928165833196084e-05
2015-06-09 13:25:00,529.0,537.0,509.0,521.0,6495.0,330.25625,414.25555555555553,-1,-1,168.74,600.0,-17600.0,982400.0,0.9824,0.0006109357689258406
2015-06-10 13:25:00,544.0,580.0,539.0,544.0,10530.0,330.30625,415.18888888888887,-1,-1,168.74,-1150.0,-18750.0,981250.0,0.98125,-0.0011712882962598501
2015-06-11 13:25:00,533.0,566.0,520.0,528.0,9580.0,330.2625,416.05925925925925,-1,-1,168.74,800.0,-17950.0,982050.0,0.98205,0.0008149544585917718
2015-06-12 13:25:00,517.0,574.0,514.0,564.0,11375.0,330.5875,416.9925925925926,-1,-1,168.74,-1800.0,-19750.0,980250.0,0.98025,-0.001834582382768996
2015-06-15 13:25:00,599.0,629.0,578.0,628.0,12665.0,331.2625,418.0962962962963,-1,-1,168.74,-3200.0,-22950.0,977050.0,0.97705,-0.0032698133664885456
2015-06-16 13:25:00,632.0,662.0,626.0,649.0,9775.0,332.41875,419.1296296296296,-1,-1,168.74,-1050.0,-24000.0,976000.0,0.976,-0.0010752413928599646
2015-06-17 13:25:00,654.0,657.0,632.0,634.0,7209.0,334.05625,420.06296296296296,-1,-1,168.74,750.0,-23250.0,976750.0,0.97675,0.000768147522087498
2015-06-18 13:25:00,665.0,715.0,665.0,703.0,12576.0,336.25625,421.2074074074074,-1,-1,168.74,-3450.0,-26700.0,973300.0,0.9733,-0.003538374502731995
2015-06-19 13:25:00,705.0,720.0,664.0,668.0,9392.0,338.1875,422.1111111111111,-1,-1,168.74,1750.0,-24950.0,975050.0,0.97505,0.0017963923018018476
2015-06-22 13:25:00,664.0,709.0,663.0,699.0,6537.0,340.2875,423.1222222222222,-1,-1,168.74,-1550.0,-26500.0,973500.0,0.9735,-0.001590926921995432
2015-06-23 13:25:00,690.0,701.0,662.0,663.0,6785.0,342.48125,423.97037037037035,-1,-1,168.74,1800.0,-24700.0,975300.0,0.9753,0.0018472911657148822
2015-06-24 13:25:00,673.0,709.0,658.0,699.0,8564.0,345.0,424.8814814814815,-1,-1,168.74,-1800.0,-26500.0,973500.0,0.9735,-0.0018472911657149303
2015-06-25 13:25:00,714.0,737.0,680.0,694.0,12240.0,347.43125,425.72222222222223,-1,-1,168.74,250.0,-26250.0,973750.0,0.97375,0.00025677237270357503
2015-06-26 13:25:00,692.0,754.0,692.0,737.0,11273.0,350.25,426.72592592592594,-1,-1,168.74,-2150.0,-28400.0,971600.0,0.9716,-0.00221040005694056
2015-06-29 13:25:00,720.0,759.0,718.0,742.0,7563.0,352.9875,427.74444444444447,-1,-1,168.74,-250.0,-28650.0,971350.0,0.97135,-0.000257340643227727
2015-06-30 13:25:00,752.0,755.0,676.0,676.0,16960.0,355.39375,428.45185185185187,-1,-1,168.74,3300.0,-25350.0,974650.0,0.97465,0.003391575707364404
2015-07-01 13:25:00,664.0,715.0,660.0,692.0,10102.0,357.70625,429.1666666666667,-1,-1,168.74,-800.0,-26150.0,973850.0,0.97385,-0.000821144516245214
2015-07-02 13:25:00,703.0,718.0,668.0,699.0,8565.0,359.975,430.0148148148148,-1,-1,168.74,-350.0,-26500.0,973500.0,0.9735,-0.0003594628636544603
2015-07-06 13:25:00,686.0,716.0,676.0,695.0,6569.0,362.59375,430.76296296296294,-1,-1,168.74,200.0,-26300.0,973700.0,0.9737,0.00020542317245614384
2015-07-07 13:25:00,686.0,691.0,646.0,673.0,12643.0,365.1875,431.44074074074075,-1,-1,168.74,1100.0,-25200.0,974800.0,0.9748,0.0011290737663406088
2015-07-08 13:25:00,660.0,674.0,658.0,664.0,5780.0,367.925,431.9925925925926,-1,-1,168.74,450.0,-24750.0,975250.0,0.97525,0.0004615266357148208
2015-07-09 13:25:00,672.0,709.0,660.0,703.0,10244.0,370.75625,432.9037037037037,-1,-1,168.74,-1950.0,-26700.0,973300.0,0.9733,-0.0020014889543179576
2015-07-10 13:25:00,708.0,739.0,693.0,723.0,8030.0,373.7875,433.7111111111111,-1,-1,168.74,-1000.0,-27700.0,972300.0,0.9723,-0.0010279606168365285
2015-07-13 13:25:00,717.0,739.0,715.0,724.0,3911.0,376.71875,434.52592592592595,-1,-1,168.74,-50.0,-27750.0,972250.0,0.97225,-5.1425779754716447e-05
2015-07-14 13:25:00,723.0,798.0,717.0,790.0,12952.0,380.13125,435.55185185185184,-1,-1,168.74,-3300.0,-31050.0,968950.0,0.96895,-0.0033999620635982563
2015-07-15 13:25:00,792.0,807.0,767.0,778.0,8892.0,383.51875,436.51851851851853,-1,-1,168.74,600.0,-30450.0,969550.0,0.96955,0.0006190353563686417
2015-07-16 13:25:00,774.0,784.0,754.0,777.0,5397.0,386.61875,437.4888888888889,-1,-1,168.74,50.0,-30400.0,969600.0,0.9696,5.1568986423088656e-05
2015-07-17 13:25:00,758.0,780.0,749.0,777.0,6405.0,389.94375,438.4888888888889,-1,-1,168.74,-0.0,-30400.0,969600.0,0.9696,0.0
2015-07-20 13:25:00,764.0,781.0,739.0,774.0,6861.0,392.9625,439.55185185185184,-1,-1,168.74,150.0,-30250.0,969750.0,0.96975,0.00015469100502658813
